DateTimeStamp,Temp
3/2/2011 8:15,2.5
3/2/2011 8:30,2.5
3/2/2011 8:45,2.5
3/2/2011 9:00,2.5
3/2/2011 9:15,2.5
3/2/2011 9:30,2.5
3/2/2011 9:45,2.6
3/2/2011 10:00,2.6
3/2/2011 10:15,2.6
3/2/2011 10:30,2.6
3/2/2011 10:45,2.6
3/2/2011 11:00,2.6
3/2/2011 11:15,2.6
3/2/2011 11:30,2.6
3/2/2011 11:45,2.5
3/2/2011 12:00,2.5
3/2/2011 12:15,2.4
3/2/2011 12:30,2.4
3/2/2011 12:45,2.3
3/2/2011 13:00,2.2
3/2/2011 13:15,2.1
3/2/2011 13:30,2
3/2/2011 13:45,2
3/2/2011 14:00,2
3/2/2011 14:15,2
3/2/2011 14:30,2
3/2/2011 14:45,2.1
3/2/2011 15:00,2.1
3/2/2011 15:15,2.1
3/2/2011 15:30,2.1
3/2/2011 15:45,2.1
3/2/2011 16:00,2.1
3/2/2011 16:15,2.1
3/2/2011 16:30,2.1
3/2/2011 16:45,2.1
3/2/2011 17:00,2.1
3/2/2011 17:15,2.1
3/2/2011 17:30,2.1
3/2/2011 17:45,2.1
3/2/2011 18:00,2.3
3/2/2011 18:15,2.6
3/2/2011 18:30,2.7
3/2/2011 18:45,2.7
3/2/2011 19:00,2.7
3/2/2011 19:15,2.7
3/2/2011 19:30,2.7
3/2/2011 19:45,2.7
3/2/2011 20:00,2.7
3/2/2011 20:15,2.7
3/2/2011 20:30,2.7
3/2/2011 20:45,2.6
3/2/2011 21:00,2.6
3/2/2011 21:15,2.6
3/2/2011 21:30,2.6
3/2/2011 21:45,2.6
3/2/2011 22:00,2.5
3/2/2011 22:15,2.5
3/2/2011 22:30,2.5
3/2/2011 22:45,2.5
3/2/2011 23:00,2.4
3/2/2011 23:15,2.3
3/2/2011 23:30,2.2
3/2/2011 23:45,1.9
3/3/2011 0:00,1.9
3/3/2011 0:15,1.8
3/3/2011 0:30,1.7
3/3/2011 0:45,1.5
3/3/2011 1:00,1.2
3/3/2011 1:15,1
3/3/2011 1:30,0.8
3/3/2011 1:45,0.4
3/3/2011 2:00,0.4
3/3/2011 2:15,0.6
3/3/2011 2:30,0.5
3/3/2011 2:45,0.4
3/3/2011 3:00,0.3
3/3/2011 3:15,0.3
3/3/2011 3:30,0.5
3/3/2011 3:45,0.5
3/3/2011 4:00,0.5
3/3/2011 4:15,0.5
3/3/2011 4:30,0.6
3/3/2011 4:45,0.5
3/3/2011 5:00,0.5
3/3/2011 5:15,0.4
3/3/2011 5:30,0.4
3/3/2011 5:45,0.6
3/3/2011 6:00,1.5
3/3/2011 6:15,1.7
3/3/2011 6:30,1.9
3/3/2011 6:45,2
3/3/2011 7:00,2.2
3/3/2011 7:15,2.3
3/3/2011 7:30,2.4
3/3/2011 7:45,2.4
3/3/2011 8:00,2.4
3/3/2011 8:15,2.4
3/3/2011 8:30,2.4
3/3/2011 8:45,2.5
3/3/2011 9:00,2.5
3/3/2011 9:15,2.5
3/3/2011 9:30,2.5
3/3/2011 9:45,2.6
3/3/2011 10:00,2.5
3/3/2011 10:15,2.5
3/3/2011 10:30,2.5
3/3/2011 10:45,2.5
3/3/2011 11:00,2.6
3/3/2011 11:15,2.6
3/3/2011 11:30,2.6
3/3/2011 11:45,2.6
3/3/2011 12:00,2.6
3/3/2011 12:15,2.6
3/3/2011 12:30,2.6
3/3/2011 12:45,2.5
3/3/2011 13:00,2.5
3/3/2011 13:15,2.5
3/3/2011 13:30,2.3
3/3/2011 13:45,2.2
3/3/2011 14:00,2
3/3/2011 14:15,2
3/3/2011 14:30,2.1
3/3/2011 14:45,2.2
3/3/2011 15:00,2.1
3/3/2011 15:15,2.1
3/3/2011 15:30,2.1
3/3/2011 15:45,2.1
3/3/2011 16:00,2.1
3/3/2011 16:15,2.1
3/3/2011 16:30,2.1
3/3/2011 16:45,2.1
3/3/2011 17:00,2.1
3/3/2011 17:15,2.1
3/3/2011 17:30,2.1
3/3/2011 17:45,2.1
3/3/2011 18:00,2.1
3/3/2011 18:15,2.1
3/3/2011 18:30,2.1
3/3/2011 18:45,2.2
3/3/2011 19:00,2.4
3/3/2011 19:15,2.5
3/3/2011 19:30,2.5
3/3/2011 19:45,2.6
3/3/2011 20:00,2.7
3/3/2011 20:15,2.7
3/3/2011 20:30,2.7
3/3/2011 20:45,2.7
3/3/2011 21:00,2.7
3/3/2011 21:15,2.7
3/3/2011 21:30,2.7
3/3/2011 21:45,2.7
3/3/2011 22:00,2.7
3/3/2011 22:15,2.7
3/3/2011 22:30,2.7
3/3/2011 22:45,2.7
3/3/2011 23:00,2.7
3/3/2011 23:15,2.6
3/3/2011 23:30,2.6
3/3/2011 23:45,2.5
3/4/2011 0:00,2.5
3/4/2011 0:15,2.3
3/4/2011 0:30,2.3
3/4/2011 0:45,2.3
3/4/2011 1:00,2.2
3/4/2011 1:15,2
3/4/2011 1:30,1.8
3/4/2011 1:45,1.6
3/4/2011 2:00,1.4
3/4/2011 2:15,1
3/4/2011 2:30,0.7
3/4/2011 2:45,0.7
3/4/2011 3:00,0.7
3/4/2011 3:15,0.9
3/4/2011 3:30,0.9
3/4/2011 3:45,1
3/4/2011 4:00,0.9
3/4/2011 4:15,0.9
3/4/2011 4:30,0.9
3/4/2011 4:45,0.9
3/4/2011 5:00,0.9
3/4/2011 5:15,0.9
3/4/2011 5:30,0.9
3/4/2011 5:45,0.9
3/4/2011 6:00,0.9
3/4/2011 6:15,0.9
3/4/2011 6:30,0.9
3/4/2011 6:45,0.9
3/4/2011 7:00,1.1
3/4/2011 7:15,1.2
3/4/2011 7:30,1.4
3/4/2011 7:45,1.7
3/4/2011 8:00,1.9
3/4/2011 8:15,2
3/4/2011 8:30,2.1
3/4/2011 8:45,2.1
3/4/2011 9:00,2.1
3/4/2011 9:15,2.1
3/4/2011 9:30,2.2
3/4/2011 9:45,2.2
3/4/2011 10:00,2.2
3/4/2011 10:15,2.2
3/4/2011 10:30,2.3
3/4/2011 10:45,2.3
3/4/2011 11:00,2.3
3/4/2011 11:15,2.3
3/4/2011 11:30,2.3
3/4/2011 11:45,2.3
3/4/2011 12:00,2.4
3/4/2011 12:15,2.4
3/4/2011 12:30,2.4
3/4/2011 12:45,2.4
3/4/2011 13:00,2.5
3/4/2011 13:15,2.5
3/4/2011 13:30,2.4
3/4/2011 13:45,2.4
3/4/2011 14:00,2.3
3/4/2011 14:15,2.1
3/4/2011 14:30,1.9
3/4/2011 14:45,1.7
3/4/2011 15:00,1.9
3/4/2011 15:15,1.8
3/4/2011 15:30,1.7
3/4/2011 15:45,1.8
3/4/2011 16:00,1.9
3/4/2011 16:15,1.8
3/4/2011 16:30,1.8
3/4/2011 16:45,1.8
3/4/2011 17:00,1.7
3/4/2011 17:15,1.7
3/4/2011 17:30,1.7
3/4/2011 17:45,1.7
3/4/2011 18:00,1.7
3/4/2011 18:15,1.7
3/4/2011 18:30,1.7
3/4/2011 18:45,1.6
3/4/2011 19:00,1.6
3/4/2011 19:15,1.6
3/4/2011 19:30,1.8
3/4/2011 19:45,2
3/4/2011 20:00,2
3/4/2011 20:15,2.1
3/4/2011 20:30,2.1
3/4/2011 20:45,2.1
3/4/2011 21:00,2.1
3/4/2011 21:15,2.1
3/4/2011 21:30,2.1
3/4/2011 21:45,2.1
3/4/2011 22:00,2.1
3/4/2011 22:15,2
3/4/2011 22:30,2
3/4/2011 22:45,2
3/4/2011 23:00,2
3/4/2011 23:15,2
3/4/2011 23:30,1.9
3/4/2011 23:45,1.9
3/5/2011 0:00,1.9
3/5/2011 0:15,1.9
3/5/2011 0:30,1.9
3/5/2011 0:45,1.9
3/5/2011 1:00,1.9
3/5/2011 1:15,1.8
3/5/2011 1:30,1.8
3/5/2011 1:45,1.7
3/5/2011 2:00,1.6
3/5/2011 2:15,1.5
3/5/2011 2:30,1.4
3/5/2011 2:45,1.3
3/5/2011 3:00,1.1
3/5/2011 3:15,1
3/5/2011 3:30,1.1
3/5/2011 3:45,1
3/5/2011 4:00,0.9
3/5/2011 4:15,0.9
3/5/2011 4:30,0.9
3/5/2011 4:45,0.9
3/5/2011 5:00,0.9
3/5/2011 5:15,1
3/5/2011 5:30,1
3/5/2011 5:45,1
3/5/2011 6:00,1
3/5/2011 6:15,1
3/5/2011 6:30,1
3/5/2011 6:45,1
3/5/2011 7:00,1
3/5/2011 7:15,1
3/5/2011 7:30,1.2
3/5/2011 7:45,1.8
3/5/2011 8:00,2
3/5/2011 8:15,2.3
3/5/2011 8:30,2.3
3/5/2011 8:45,2.3
3/5/2011 9:00,2.4
3/5/2011 9:15,2.4
3/5/2011 9:30,2.4
3/5/2011 9:45,2.5
3/5/2011 10:00,2.5
3/5/2011 10:15,2.5
3/5/2011 10:30,2.4
3/5/2011 10:45,2.5
3/5/2011 11:00,2.5
3/5/2011 11:15,2.5
3/5/2011 11:30,2.5
3/5/2011 11:45,2.5
3/5/2011 12:00,2.5
3/5/2011 12:15,2.5
3/5/2011 12:30,2.6
3/5/2011 12:45,2.6
3/5/2011 13:00,2.6
3/5/2011 13:15,2.7
3/5/2011 13:30,2.7
3/5/2011 13:45,2.8
3/5/2011 14:00,2.8
3/5/2011 14:15,2.9
3/5/2011 14:30,2.9
3/5/2011 14:45,3
3/5/2011 15:00,3
3/5/2011 15:15,3
3/5/2011 15:30,3
3/5/2011 15:45,3.3
3/5/2011 16:00,3.3
3/5/2011 16:15,3.3
3/5/2011 16:30,3.4
3/5/2011 16:45,3.3
3/5/2011 17:00,3.2
3/5/2011 17:15,3.3
3/5/2011 17:30,3.3
3/5/2011 17:45,3.3
3/5/2011 18:00,3.3
3/5/2011 18:15,3.3
3/5/2011 18:30,3.3
3/5/2011 18:45,3.2
3/5/2011 19:00,3.2
3/5/2011 19:15,3.2
3/5/2011 19:30,3.2
3/5/2011 19:45,3
3/5/2011 20:00,2.9
3/5/2011 20:15,2.9
3/5/2011 20:30,2.9
3/5/2011 20:45,3
3/5/2011 21:00,3
3/5/2011 21:15,3
3/5/2011 21:30,3.1
3/5/2011 21:45,3.1
3/5/2011 22:00,3.1
3/5/2011 22:15,3.1
3/5/2011 22:30,3.1
3/5/2011 22:45,3.1
3/5/2011 23:00,3.1
3/5/2011 23:15,3.1
3/5/2011 23:30,3.1
3/5/2011 23:45,3.1
3/6/2011 0:00,3.1
3/6/2011 0:15,3.1
3/6/2011 0:30,3.1
3/6/2011 0:45,3.1
3/6/2011 1:00,3.1
3/6/2011 1:15,3.1
3/6/2011 1:30,3.1
3/6/2011 1:45,3.1
3/6/2011 2:00,3.1
3/6/2011 2:15,3.1
3/6/2011 2:30,3.1
3/6/2011 2:45,3.2
3/6/2011 3:00,3.1
3/6/2011 3:15,3.1
3/6/2011 3:30,3.2
3/6/2011 3:45,3.2
3/6/2011 4:00,3.2
3/6/2011 4:15,3.2
3/6/2011 4:30,3.2
3/6/2011 4:45,3.2
3/6/2011 5:00,3.2
3/6/2011 5:15,3.2
3/6/2011 5:30,3.2
3/6/2011 5:45,3.2
3/6/2011 6:00,3.2
3/6/2011 6:15,3.2
3/6/2011 6:30,3.2
3/6/2011 6:45,3.2
3/6/2011 7:00,3.2
3/6/2011 7:15,3.2
3/6/2011 7:30,3.2
3/6/2011 7:45,3.2
3/6/2011 8:00,3.2
3/6/2011 8:15,3.1
3/6/2011 8:30,3.2
3/6/2011 8:45,3.2
3/6/2011 9:00,3.2
3/6/2011 9:15,3.2
3/6/2011 9:30,3.2
3/6/2011 9:45,3.2
3/6/2011 10:00,3.2
3/6/2011 10:15,3.2
3/6/2011 10:30,3.2
3/6/2011 10:45,3.2
3/6/2011 11:00,3.2
3/6/2011 11:15,3.2
3/6/2011 11:30,3.2
3/6/2011 11:45,3.3
3/6/2011 12:00,3.3
3/6/2011 12:15,3.3
3/6/2011 12:30,3.3
3/6/2011 12:45,3.3
3/6/2011 13:00,3.3
3/6/2011 13:15,3.4
3/6/2011 13:30,3.4
3/6/2011 13:45,3.5
3/6/2011 14:00,3.5
3/6/2011 14:15,3.6
3/6/2011 14:30,3.7
3/6/2011 14:45,3.8
3/6/2011 15:00,3.9
3/6/2011 15:15,3.9
3/6/2011 15:30,4.1
3/6/2011 15:45,4.2
3/6/2011 16:00,4.3
3/6/2011 16:15,4.3
3/6/2011 16:30,4.3
3/6/2011 16:45,4.4
3/6/2011 17:00,4.4
3/6/2011 17:15,4.3
3/6/2011 17:30,4.3
3/6/2011 17:45,4.3
3/6/2011 18:00,4.3
3/6/2011 18:15,4.3
3/6/2011 18:30,4.3
3/6/2011 18:45,4.2
3/6/2011 19:00,4.3
3/6/2011 19:15,4.2
3/6/2011 19:30,4.2
3/6/2011 19:45,4.3
3/6/2011 20:00,4.3
3/6/2011 20:15,4.3
3/6/2011 20:30,3.6
3/6/2011 20:45,3.4
3/6/2011 21:00,3.3
3/6/2011 21:15,3.3
3/6/2011 21:30,3.3
3/6/2011 21:45,3.3
3/6/2011 22:00,3.3
3/6/2011 22:15,3.3
3/6/2011 22:30,3.3
3/6/2011 22:45,3.3
3/6/2011 23:00,3.3
3/6/2011 23:15,3.3
3/6/2011 23:30,3.3
3/6/2011 23:45,3.3
3/7/2011 0:00,3.3
3/7/2011 0:15,3.3
3/7/2011 0:30,3.3
3/7/2011 0:45,3.3
3/7/2011 1:00,3.3
3/7/2011 1:15,3.3
3/7/2011 1:30,3.3
3/7/2011 1:45,3.3
3/7/2011 2:00,3.3
3/7/2011 2:15,3.3
3/7/2011 2:30,3.3
3/7/2011 2:45,3.3
3/7/2011 3:00,3.3
3/7/2011 3:15,3.3
3/7/2011 3:30,3.3
3/7/2011 3:45,3.3
3/7/2011 4:00,3.3
3/7/2011 4:15,3.3
3/7/2011 4:30,3.3
3/7/2011 4:45,3.4
3/7/2011 5:00,3.4
3/7/2011 5:15,3.3
3/7/2011 5:30,3.4
3/7/2011 5:45,3.4
3/7/2011 6:00,3.4
3/7/2011 6:15,3.4
3/7/2011 6:30,3.4
3/7/2011 6:45,3.4
3/7/2011 7:00,3.3
3/7/2011 7:15,3.4
3/7/2011 7:30,3.4
3/7/2011 7:45,3.4
3/7/2011 8:00,3.4
3/7/2011 8:15,3.4
3/7/2011 8:30,3
3/7/2011 8:45,3
3/7/2011 9:00,3.1
3/7/2011 9:15,3.1
3/7/2011 9:30,3.2
3/7/2011 9:45,3.2
3/7/2011 10:00,3.1
3/7/2011 10:15,3.1
3/7/2011 10:30,3.1
3/7/2011 10:45,3.1
3/7/2011 11:00,3.1
3/7/2011 11:15,3.1
3/7/2011 11:30,3.1
3/7/2011 11:45,3.1
3/7/2011 12:00,3.1
3/7/2011 12:15,3.1
3/7/2011 12:30,3.1
3/7/2011 12:45,3.1
3/7/2011 13:00,3.2
3/7/2011 13:15,3.2
3/7/2011 13:30,
3/7/2011 13:45,3.3
3/7/2011 14:00,3.3
3/7/2011 14:15,3.4
3/7/2011 14:30,3.4
3/7/2011 14:45,3.4
3/7/2011 15:00,3.5
3/7/2011 15:15,3.6
3/7/2011 15:30,3.5
3/7/2011 15:45,3.5
3/7/2011 16:00,3.5
3/7/2011 16:15,3.5
3/7/2011 16:30,3.5
3/7/2011 16:45,3.4
3/7/2011 17:00,3.4
3/7/2011 17:15,3.4
3/7/2011 17:30,3.5
3/7/2011 17:45,3.5
3/7/2011 18:00,3.4
3/7/2011 18:15,3.4
3/7/2011 18:30,3.4
3/7/2011 18:45,3.4
3/7/2011 19:00,3.5
3/7/2011 19:15,3.4
3/7/2011 19:30,3.4
3/7/2011 19:45,3.4
3/7/2011 20:00,3.4
3/7/2011 20:15,3.4
3/7/2011 20:30,3
3/7/2011 20:45,2.6
3/7/2011 21:00,2.7
3/7/2011 21:15,2.9
3/7/2011 21:30,2.9
3/7/2011 21:45,2.8
3/7/2011 22:00,2.9
3/7/2011 22:15,2.9
3/7/2011 22:30,2.9
3/7/2011 22:45,2.9
3/7/2011 23:00,2.9
3/7/2011 23:15,2.9
3/7/2011 23:30,2.9
3/7/2011 23:45,2.9
3/8/2011 0:00,2.9
3/8/2011 0:15,2.9
3/8/2011 0:30,2.9
3/8/2011 0:45,2.9
3/8/2011 1:00,2.8
3/8/2011 1:15,2.8
3/8/2011 1:30,2.8
3/8/2011 1:45,2.8
3/8/2011 2:00,2.7
3/8/2011 2:15,2.7
3/8/2011 2:30,2.7
3/8/2011 2:45,2.7
3/8/2011 3:00,2.7
3/8/2011 3:15,2.6
3/8/2011 3:30,2.4
3/8/2011 3:45,2.1
3/8/2011 4:00,1.9
3/8/2011 4:15,2
3/8/2011 4:30,1.9
3/8/2011 4:45,1.9
3/8/2011 5:00,1.5
3/8/2011 5:15,2
3/8/2011 5:30,1.9
3/8/2011 5:45,1.8
3/8/2011 6:00,1.9
3/8/2011 6:15,1.8
3/8/2011 6:30,1.9
3/8/2011 6:45,1.9
3/8/2011 7:00,1.9
3/8/2011 7:15,1.9
3/8/2011 7:30,1.9
3/8/2011 7:45,1.9
3/8/2011 8:00,1.9
3/8/2011 8:15,1.8
3/8/2011 8:30,1.9
3/8/2011 8:45,1.9
3/8/2011 9:00,1.9
3/8/2011 9:15,1.9
3/8/2011 9:30,2.1
3/8/2011 9:45,2.3
3/8/2011 10:00,2.4
3/8/2011 10:15,2.5
3/8/2011 10:30,2.7
3/8/2011 10:45,2.7
3/8/2011 11:00,2.7
3/8/2011 11:15,2.8
3/8/2011 11:30,2.8
3/8/2011 11:45,2.8
3/8/2011 12:00,2.9
3/8/2011 12:15,2.9
3/8/2011 12:30,2.9
3/8/2011 12:45,3
3/8/2011 13:00,3.1
3/8/2011 13:15,3.1
3/8/2011 13:30,3
3/8/2011 13:45,3.2
3/8/2011 14:00,3.1
3/8/2011 14:15,3.2
3/8/2011 14:30,3.4
3/8/2011 14:45,3.5
3/8/2011 15:00,3.5
3/8/2011 15:15,3.6
3/8/2011 15:30,3.6
3/8/2011 15:45,4
3/8/2011 16:00,4
3/8/2011 16:15,3.9
3/8/2011 16:30,3.7
3/8/2011 16:45,3.6
3/8/2011 17:00,3.6
3/8/2011 17:15,3.6
3/8/2011 17:30,3.5
3/8/2011 17:45,3.5
3/8/2011 18:00,3.5
3/8/2011 18:15,3.5
3/8/2011 18:30,3.5
3/8/2011 18:45,3.5
3/8/2011 19:00,3.5
3/8/2011 19:15,3.5
3/8/2011 19:30,3.5
3/8/2011 19:45,3.5
3/8/2011 20:00,3.5
3/8/2011 20:15,3.5
3/8/2011 20:30,3.5
3/8/2011 20:45,3.5
3/8/2011 21:00,3.5
3/8/2011 21:15,3.3
3/8/2011 21:30,3.2
3/8/2011 21:45,3.2
3/8/2011 22:00,3.2
3/8/2011 22:15,3
3/8/2011 22:30,3
3/8/2011 22:45,3
3/8/2011 23:00,3
3/8/2011 23:15,3
3/8/2011 23:30,3
3/8/2011 23:45,2.9
3/9/2011 0:00,2.9
3/9/2011 0:15,2.9
3/9/2011 0:30,2.9
3/9/2011 0:45,2.9
3/9/2011 1:00,2.9
3/9/2011 1:15,2.9
3/9/2011 1:30,2.9
3/9/2011 1:45,2.9
3/9/2011 2:00,2.9
3/9/2011 2:15,2.9
3/9/2011 2:30,2.8
3/9/2011 2:45,2.7
3/9/2011 3:00,2.7
3/9/2011 3:15,2.7
3/9/2011 3:30,2.7
3/9/2011 3:45,2.6
3/9/2011 4:00,2.5
3/9/2011 4:15,2.2
3/9/2011 4:30,2
3/9/2011 4:45,2
3/9/2011 5:00,2.1
3/9/2011 5:15,2.1
3/9/2011 5:30,1.9
3/9/2011 5:45,1.6
3/9/2011 6:00,1.8
3/9/2011 6:15,1.8
3/9/2011 6:30,2
3/9/2011 6:45,1.9
3/9/2011 7:00,1.7
3/9/2011 7:15,1.9
3/9/2011 7:30,1.9
3/9/2011 7:45,1.9
3/9/2011 8:00,1.8
3/9/2011 8:15,1.9
3/9/2011 8:30,1.9
3/9/2011 8:45,1.9
3/9/2011 9:00,1.9
3/9/2011 9:15,1.9
3/9/2011 9:30,1.9
3/9/2011 9:45,2
3/9/2011 10:00,2.1
3/9/2011 10:15,2.3
3/9/2011 10:30,2.5
3/9/2011 10:45,2.6
3/9/2011 11:00,2.7
3/9/2011 11:15,2.8
3/9/2011 11:30,2.8
3/9/2011 11:45,2.8
3/9/2011 12:00,2.9
3/9/2011 12:15,3
3/9/2011 12:30,3
3/9/2011 12:45,3.1
3/9/2011 13:00,3.1
3/9/2011 13:15,3.1
3/9/2011 13:30,3.1
3/9/2011 13:45,3.1
3/9/2011 14:00,3
3/9/2011 14:15,3
3/9/2011 14:30,3.1
3/9/2011 14:45,3.1
3/9/2011 15:00,3
3/9/2011 15:15,3.2
3/9/2011 15:30,3.3
3/9/2011 15:45,3.3
3/9/2011 16:00,3.3
3/9/2011 16:15,3.3
3/9/2011 16:30,3.4
3/9/2011 16:45,3.4
3/9/2011 17:00,3.4
3/9/2011 17:15,3.3
3/9/2011 17:30,3.3
3/9/2011 17:45,3.2
3/9/2011 18:00,3.2
3/9/2011 18:15,3.2
3/9/2011 18:30,3.2
3/9/2011 18:45,3.2
3/9/2011 19:00,3.2
3/9/2011 19:15,3.2
3/9/2011 19:30,3.2
3/9/2011 19:45,3.2
3/9/2011 20:00,3.2
3/9/2011 20:15,3.2
3/9/2011 20:30,3.2
3/9/2011 20:45,3.2
3/9/2011 21:00,3.2
3/9/2011 21:15,3.2
3/9/2011 21:30,3.1
3/9/2011 21:45,3
3/9/2011 22:00,3
3/9/2011 22:15,3
3/9/2011 22:30,3
3/9/2011 22:45,3.1
3/9/2011 23:00,3.1
3/9/2011 23:15,3
3/9/2011 23:30,3.1
3/9/2011 23:45,3.1
3/10/2011 0:00,3.1
3/10/2011 0:15,3.1
3/10/2011 0:30,3.1
3/10/2011 0:45,3.2
3/10/2011 1:00,3.2
3/10/2011 1:15,3.2
3/10/2011 1:30,3.2
3/10/2011 1:45,3.2
3/10/2011 2:00,3.2
3/10/2011 2:15,3.2
3/10/2011 2:30,3.2
3/10/2011 2:45,3.2
3/10/2011 3:00,3.2
3/10/2011 3:15,3.1
3/10/2011 3:30,3.1
3/10/2011 3:45,3.1
3/10/2011 4:00,3
3/10/2011 4:15,3
3/10/2011 4:30,2.9
3/10/2011 4:45,2.8
3/10/2011 5:00,2.7
3/10/2011 5:15,2.6
3/10/2011 5:30,2.7
3/10/2011 5:45,2.4
3/10/2011 6:00,2.3
3/10/2011 6:15,2.1
3/10/2011 6:30,2.2
3/10/2011 6:45,2.1
3/10/2011 7:00,2.1
3/10/2011 7:15,2.2
3/10/2011 7:30,2.2
3/10/2011 7:45,2.2
3/10/2011 8:00,2.2
3/10/2011 8:15,2.2
3/10/2011 8:30,2.2
3/10/2011 8:45,2.3
3/10/2011 9:00,2.2
3/10/2011 9:15,2.2
3/10/2011 9:30,2.3
3/10/2011 9:45,2.2
3/10/2011 10:00,2.2
3/10/2011 10:15,2.2
3/10/2011 10:30,2.2
3/10/2011 10:45,2.5
3/10/2011 11:00,2.7
3/10/2011 11:15,2.8
3/10/2011 11:30,2.8
3/10/2011 11:45,2.9
3/10/2011 12:00,2.9
3/10/2011 12:15,2.9
3/10/2011 12:30,2.9
3/10/2011 12:45,3
3/10/2011 13:00,3
3/10/2011 13:15,3
3/10/2011 13:30,3
3/10/2011 13:45,3
3/10/2011 14:00,3
3/10/2011 14:15,3
3/10/2011 14:30,3
3/10/2011 14:45,3
3/10/2011 15:00,3
3/10/2011 15:15,3
3/10/2011 15:30,3
3/10/2011 15:45,3
3/10/2011 16:00,3
3/10/2011 16:15,3
3/10/2011 16:30,3
3/10/2011 16:45,3
3/10/2011 17:00,3
3/10/2011 17:15,3
3/10/2011 17:30,3
3/10/2011 17:45,2.9
3/10/2011 18:00,2.9
3/10/2011 18:15,2.9
3/10/2011 18:30,2.8
3/10/2011 18:45,2.8
3/10/2011 19:00,2.7
3/10/2011 19:15,2.8
3/10/2011 19:30,2.8
3/10/2011 19:45,2.8
3/10/2011 20:00,2.8
3/10/2011 20:15,2.7
3/10/2011 20:30,2.7
3/10/2011 20:45,2.8
3/10/2011 21:00,2.8
3/10/2011 21:15,2.8
3/10/2011 21:30,2.8
3/10/2011 21:45,2.7
3/10/2011 22:00,2.8
3/10/2011 22:15,2.8
3/10/2011 22:30,2.9
3/10/2011 22:45,3
3/10/2011 23:00,3.1
3/10/2011 23:15,3.2
3/10/2011 23:30,3.2
3/10/2011 23:45,3.2
3/11/2011 0:00,3.2
3/11/2011 0:15,3.2
3/11/2011 0:30,3.2
3/11/2011 0:45,3.2
3/11/2011 1:00,3.2
3/11/2011 1:15,3.2
3/11/2011 1:30,3.2
3/11/2011 1:45,3.2
3/11/2011 2:00,3.2
3/11/2011 2:15,3.2
3/11/2011 2:30,3.2
3/11/2011 2:45,3.2
3/11/2011 3:00,3.2
3/11/2011 3:15,3.2
3/11/2011 3:30,3.2
3/11/2011 3:45,3.2
3/11/2011 4:00,3.2
3/11/2011 4:15,3.2
3/11/2011 4:30,3.2
3/11/2011 4:45,3.2
3/11/2011 5:00,3.2
3/11/2011 5:15,3.2
3/11/2011 5:30,3.2
3/11/2011 5:45,3.2
3/11/2011 6:00,3.1
3/11/2011 6:15,3.1
3/11/2011 6:30,3.1
3/11/2011 6:45,3
3/11/2011 7:00,3.1
3/11/2011 7:15,3
3/11/2011 7:30,3
3/11/2011 7:45,3
3/11/2011 8:00,3
3/11/2011 8:15,3
3/11/2011 8:30,3
3/11/2011 8:45,3
3/11/2011 9:00,3
3/11/2011 9:15,3
3/11/2011 9:30,3
3/11/2011 9:45,3
3/11/2011 10:00,3
3/11/2011 10:15,3
3/11/2011 10:30,3
3/11/2011 10:45,3
3/11/2011 11:00,3.1
3/11/2011 11:15,3.2
3/11/2011 11:30,3.3
3/11/2011 11:45,3.4
3/11/2011 12:00,3.5
3/11/2011 12:15,3.5
3/11/2011 12:30,3.5
3/11/2011 12:45,3.5
3/11/2011 13:00,3.5
3/11/2011 13:15,3.5
3/11/2011 13:30,3.5
3/11/2011 13:45,3.4
3/11/2011 14:00,3.5
3/11/2011 14:15,3.5
3/11/2011 14:30,3.5
3/11/2011 14:45,3.5
3/11/2011 15:00,3.4
3/11/2011 15:15,3.4
3/11/2011 15:30,3.4
3/11/2011 15:45,3.4
3/11/2011 16:00,3.4
3/11/2011 16:15,3.4
3/11/2011 16:30,3.5
3/11/2011 16:45,3.5
3/11/2011 17:00,3.5
3/11/2011 17:15,3.5
3/11/2011 17:30,3.5
3/11/2011 17:45,3.5
3/11/2011 18:00,3.5
3/11/2011 18:15,3.6
3/11/2011 18:30,3.6
3/11/2011 18:45,3.6
3/11/2011 19:00,3.6
3/11/2011 19:15,3.6
3/11/2011 19:30,3.6
3/11/2011 19:45,3.6
3/11/2011 20:00,3.6
3/11/2011 20:15,3.6
3/11/2011 20:30,3.6
3/11/2011 20:45,3.6
3/11/2011 21:00,3.6
3/11/2011 21:15,3.6
3/11/2011 21:30,3.6
3/11/2011 21:45,3.6
3/11/2011 22:00,3.6
3/11/2011 22:15,3.6
3/11/2011 22:30,3.6
3/11/2011 22:45,3.6
3/11/2011 23:00,3.6
3/11/2011 23:15,3.4
3/11/2011 23:30,3.4
3/11/2011 23:45,3.4
3/12/2011 0:00,3.4
3/12/2011 0:15,3.4
3/12/2011 0:30,3.4
3/12/2011 0:45,3.4
3/12/2011 1:00,3.4
3/12/2011 1:15,3.4
3/12/2011 1:30,3.4
3/12/2011 1:45,3.4
3/12/2011 2:00,3.4
3/12/2011 2:15,3.4
3/12/2011 2:30,3.4
3/12/2011 2:45,3.4
3/12/2011 3:00,3.4
3/12/2011 3:15,3.4
3/12/2011 3:30,3.4
3/12/2011 3:45,3.4
3/12/2011 4:00,3.4
3/12/2011 4:15,3.4
3/12/2011 4:30,3.4
3/12/2011 4:45,3.4
